date,children_over_20_days,rolling_avg_7d
2024-07-20 00:00:00+00:00,161,
2024-07-21 00:00:00+00:00,159,
2024-07-22 00:00:00+00:00,157,159.0
2024-07-23 00:00:00+00:00,156,158.2
2024-07-24 00:00:00+00:00,151,156.8
2024-07-25 00:00:00+00:00,146,155.0
2024-07-26 00:00:00+00:00,147,153.9
2024-07-27 00:00:00+00:00,149,152.1
2024-07-28 00:00:00+00:00,151,151.0
2024-07-29 00:00:00+00:00,149,149.9
2024-07-30 00:00:00+00:00,152,149.3
2024-07-31 00:00:00+00:00,153,149.6
2024-08-01 00:00:00+00:00,152,150.4
2024-08-02 00:00:00+00:00,152,151.1
2024-08-03 00:00:00+00:00,152,151.6
2024-08-04 00:00:00+00:00,152,151.7
2024-08-05 00:00:00+00:00,151,152.0
2024-08-06 00:00:00+00:00,152,152.0
2024-08-07 00:00:00+00:00,152,151.9
2024-08-08 00:00:00+00:00,153,152.0
2024-08-09 00:00:00+00:00,151,151.9
2024-08-10 00:00:00+00:00,156,152.4
2024-08-11 00:00:00+00:00,155,152.9
2024-08-12 00:00:00+00:00,161,154.3
2024-08-13 00:00:00+00:00,161,155.6
2024-08-14 00:00:00+00:00,162,157.0
2024-08-15 00:00:00+00:00,163,158.4
2024-08-16 00:00:00+00:00,159,159.6
2024-08-17 00:00:00+00:00,161,160.3
2024-08-18 00:00:00+00:00,157,160.6
2024-08-19 00:00:00+00:00,159,160.3
2024-08-20 00:00:00+00:00,163,160.6
2024-08-21 00:00:00+00:00,166,161.1
2024-08-22 00:00:00+00:00,164,161.3
2024-08-23 00:00:00+00:00,162,161.7
2024-08-24 00:00:00+00:00,162,161.9
2024-08-25 00:00:00+00:00,167,163.3
2024-08-26 00:00:00+00:00,167,164.4
2024-08-27 00:00:00+00:00,166,164.9
2024-08-28 00:00:00+00:00,168,165.1
2024-08-29 00:00:00+00:00,175,166.7
2024-08-30 00:00:00+00:00,177,168.9
2024-08-31 00:00:00+00:00,175,170.7
2024-09-01 00:00:00+00:00,154,168.9
2024-09-02 00:00:00+00:00,157,167.4
2024-09-03 00:00:00+00:00,158,166.3
2024-09-04 00:00:00+00:00,159,165.0
2024-09-05 00:00:00+00:00,160,162.9
2024-09-06 00:00:00+00:00,156,159.9
2024-09-07 00:00:00+00:00,152,156.6
2024-09-08 00:00:00+00:00,149,155.9
2024-09-09 00:00:00+00:00,149,154.7
2024-09-10 00:00:00+00:00,155,154.3
2024-09-11 00:00:00+00:00,156,153.9
2024-09-12 00:00:00+00:00,156,153.3
2024-09-13 00:00:00+00:00,162,154.1
2024-09-14 00:00:00+00:00,154,154.4
2024-09-15 00:00:00+00:00,157,155.6
2024-09-16 00:00:00+00:00,151,155.9
2024-09-17 00:00:00+00:00,153,155.6
2024-09-18 00:00:00+00:00,162,156.4
2024-09-19 00:00:00+00:00,163,157.4
2024-09-20 00:00:00+00:00,160,157.1
2024-09-21 00:00:00+00:00,159,157.9
2024-09-22 00:00:00+00:00,158,158.0
2024-09-23 00:00:00+00:00,159,159.1
2024-09-24 00:00:00+00:00,163,160.6
2024-09-25 00:00:00+00:00,165,161.0
2024-09-26 00:00:00+00:00,164,161.1
2024-09-27 00:00:00+00:00,165,161.9
2024-09-28 00:00:00+00:00,163,162.4
2024-09-29 00:00:00+00:00,165,163.4
2024-09-30 00:00:00+00:00,160,163.6
2024-10-01 00:00:00+00:00,165,163.9
2024-10-02 00:00:00+00:00,166,164.0
2024-10-03 00:00:00+00:00,169,164.7
2024-10-04 00:00:00+00:00,164,164.6
2024-10-05 00:00:00+00:00,163,164.6
2024-10-06 00:00:00+00:00,168,165.0
2024-10-07 00:00:00+00:00,163,165.4
2024-10-08 00:00:00+00:00,163,165.1
2024-10-09 00:00:00+00:00,165,165.0
2024-10-10 00:00:00+00:00,162,164.0
2024-10-11 00:00:00+00:00,164,164.0
2024-10-12 00:00:00+00:00,159,163.4
2024-10-13 00:00:00+00:00,158,162.0
2024-10-14 00:00:00+00:00,154,160.7
2024-10-15 00:00:00+00:00,159,160.1
2024-10-16 00:00:00+00:00,161,159.6
2024-10-17 00:00:00+00:00,160,159.3
2024-10-18 00:00:00+00:00,162,159.0
2024-10-19 00:00:00+00:00,161,159.3
2024-10-20 00:00:00+00:00,159,159.4
2024-10-21 00:00:00+00:00,156,159.7
2024-10-22 00:00:00+00:00,161,160.0
2024-10-23 00:00:00+00:00,168,161.0
2024-10-24 00:00:00+00:00,165,161.7
2024-10-25 00:00:00+00:00,165,162.1
2024-10-26 00:00:00+00:00,164,162.6
2024-10-27 00:00:00+00:00,160,162.7
2024-10-28 00:00:00+00:00,156,162.7
2024-10-29 00:00:00+00:00,154,161.7
2024-10-30 00:00:00+00:00,159,160.4
2024-10-31 00:00:00+00:00,161,159.9
2024-11-01 00:00:00+00:00,159,159.0
2024-11-02 00:00:00+00:00,159,158.3
2024-11-03 00:00:00+00:00,157,157.9
2024-11-04 00:00:00+00:00,158,158.1
2024-11-05 00:00:00+00:00,160,159.0
2024-11-06 00:00:00+00:00,160,159.1
2024-11-07 00:00:00+00:00,166,159.9
2024-11-08 00:00:00+00:00,164,160.6
2024-11-09 00:00:00+00:00,159,160.6
2024-11-10 00:00:00+00:00,156,160.4
2024-11-11 00:00:00+00:00,155,160.0
2024-11-12 00:00:00+00:00,153,159.0
2024-11-13 00:00:00+00:00,155,158.3
2024-11-14 00:00:00+00:00,152,156.3
2024-11-15 00:00:00+00:00,151,154.4
2024-11-16 00:00:00+00:00,150,153.1
2024-11-17 00:00:00+00:00,149,152.1
2024-11-18 00:00:00+00:00,147,151.0
2024-11-19 00:00:00+00:00,152,150.9
2024-11-20 00:00:00+00:00,150,150.1
2024-11-21 00:00:00+00:00,145,149.1
2024-11-22 00:00:00+00:00,143,148.0
2024-11-23 00:00:00+00:00,147,147.6
2024-11-24 00:00:00+00:00,152,148.0
2024-11-25 00:00:00+00:00,153,148.9
2024-11-26 00:00:00+00:00,154,149.1
2024-11-27 00:00:00+00:00,154,149.7
2024-11-28 00:00:00+00:00,154,151.0
2024-11-29 00:00:00+00:00,147,151.6
2024-11-30 00:00:00+00:00,153,152.4
2024-12-01 00:00:00+00:00,156,153.0
2024-12-02 00:00:00+00:00,153,153.0
2024-12-03 00:00:00+00:00,154,153.0
2024-12-04 00:00:00+00:00,152,152.7
2024-12-05 00:00:00+00:00,154,152.7
2024-12-06 00:00:00+00:00,156,154.0
2024-12-07 00:00:00+00:00,154,154.1
2024-12-08 00:00:00+00:00,153,153.7
2024-12-09 00:00:00+00:00,150,153.3
2024-12-10 00:00:00+00:00,151,152.9
2024-12-11 00:00:00+00:00,149,152.4
2024-12-12 00:00:00+00:00,158,153.0
2024-12-13 00:00:00+00:00,159,153.4
2024-12-14 00:00:00+00:00,157,153.9
2024-12-15 00:00:00+00:00,161,155.0
2024-12-16 00:00:00+00:00,162,156.7
2024-12-17 00:00:00+00:00,166,158.9
2024-12-18 00:00:00+00:00,172,162.1
2024-12-19 00:00:00+00:00,165,163.1
2024-12-20 00:00:00+00:00,160,163.3
2024-12-21 00:00:00+00:00,160,163.7
2024-12-22 00:00:00+00:00,160,163.6
2024-12-23 00:00:00+00:00,156,162.7
2024-12-24 00:00:00+00:00,150,160.4
2024-12-25 00:00:00+00:00,149,157.1
2024-12-26 00:00:00+00:00,149,154.9
2024-12-27 00:00:00+00:00,147,153.0
2024-12-28 00:00:00+00:00,149,151.4
2024-12-29 00:00:00+00:00,151,150.1
2024-12-30 00:00:00+00:00,149,149.1
2024-12-31 00:00:00+00:00,151,149.3
2025-01-01 00:00:00+00:00,154,150.0
2025-01-02 00:00:00+00:00,155,150.9
2025-01-03 00:00:00+00:00,157,152.3
2025-01-04 00:00:00+00:00,155,153.1
2025-01-05 00:00:00+00:00,152,153.3
2025-01-06 00:00:00+00:00,149,153.3
2025-01-07 00:00:00+00:00,145,152.4
2025-01-08 00:00:00+00:00,149,151.7
2025-01-09 00:00:00+00:00,154,151.6
2025-01-10 00:00:00+00:00,155,151.3
2025-01-11 00:00:00+00:00,154,151.1
2025-01-12 00:00:00+00:00,148,150.6
2025-01-13 00:00:00+00:00,139,149.1
2025-01-14 00:00:00+00:00,136,147.9
2025-01-15 00:00:00+00:00,136,146.0
2025-01-16 00:00:00+00:00,136,143.4
