aor_nam,Apprehension Date,arrests,week_rolling_avg
Atlanta,2022-10-01,2,
Atlanta,2022-10-02,3,
Atlanta,2022-10-03,61,
Atlanta,2022-10-04,45,
Atlanta,2022-10-05,40,
Atlanta,2022-10-06,32,
Atlanta,2022-10-07,34,31.0
Atlanta,2022-10-08,13,33.0
Atlanta,2022-10-09,1,32.0
Atlanta,2022-10-10,10,25.0
Atlanta,2022-10-11,34,23.0
Atlanta,2022-10-12,25,21.0
Atlanta,2022-10-13,33,21.0
Atlanta,2022-10-14,37,22.0
Atlanta,2022-10-15,11,22.0
Atlanta,2022-10-16,1,22.0
Atlanta,2022-10-17,33,25.0
Atlanta,2022-10-18,25,24.0
Atlanta,2022-10-19,36,25.0
Atlanta,2022-10-20,38,26.0
Atlanta,2022-10-21,30,25.0
Atlanta,2022-10-23,14,25.0
Atlanta,2022-10-24,49,32.0
Atlanta,2022-10-25,46,34.0
Atlanta,2022-10-26,52,38.0
Atlanta,2022-10-27,46,39.0
Atlanta,2022-10-28,51,41.0
Atlanta,2022-10-29,12,39.0
Atlanta,2022-10-30,11,38.0
Atlanta,2022-10-31,37,36.0
Atlanta,2022-11-01,47,37.0
Atlanta,2022-11-02,64,38.0
Atlanta,2022-11-03,26,35.0
Atlanta,2022-11-04,40,34.0
Atlanta,2022-11-05,18,35.0
Atlanta,2022-11-06,9,34.0
Atlanta,2022-11-07,35,34.0
Atlanta,2022-11-08,39,33.0
Atlanta,2022-11-09,59,32.0
Atlanta,2022-11-10,42,35.0
Atlanta,2022-11-11,8,30.0
Atlanta,2022-11-12,15,30.0
Atlanta,2022-11-13,16,31.0
Atlanta,2022-11-14,30,30.0
Atlanta,2022-11-15,32,29.0
Atlanta,2022-11-16,34,25.0
Atlanta,2022-11-17,45,26.0
Atlanta,2022-11-18,41,30.0
Atlanta,2022-11-19,3,29.0
Atlanta,2022-11-20,5,27.0
Atlanta,2022-11-21,31,27.0
Atlanta,2022-11-22,60,31.0
Atlanta,2022-11-23,19,29.0
Atlanta,2022-11-24,2,23.0
Atlanta,2022-11-25,15,19.0
Atlanta,2022-11-26,4,19.0
Atlanta,2022-11-27,6,20.0
Atlanta,2022-11-28,38,21.0
Atlanta,2022-11-29,44,18.0
Atlanta,2022-11-30,35,21.0
Atlanta,2022-12-01,27,24.0
Atlanta,2022-12-02,27,26.0
Atlanta,2022-12-03,3,26.0
Atlanta,2022-12-04,2,25.0
Atlanta,2022-12-05,29,24.0
Atlanta,2022-12-06,25,21.0
Atlanta,2022-12-07,42,22.0
Atlanta,2022-12-08,28,22.0
Atlanta,2022-12-09,26,22.0
Atlanta,2022-12-10,2,22.0
Atlanta,2022-12-11,3,22.0
Atlanta,2022-12-12,26,22.0
Atlanta,2022-12-13,25,22.0
Atlanta,2022-12-14,36,21.0
Atlanta,2022-12-15,25,20.0
Atlanta,2022-12-16,25,20.0
Atlanta,2022-12-17,5,21.0
Atlanta,2022-12-18,4,21.0
Atlanta,2022-12-19,19,20.0
Atlanta,2022-12-20,31,21.0
Atlanta,2022-12-21,21,19.0
Atlanta,2022-12-22,23,18.0
Atlanta,2022-12-23,8,16.0
Atlanta,2022-12-25,2,15.0
Atlanta,2022-12-27,14,17.0
Atlanta,2022-12-28,10,16.0
Atlanta,2022-12-29,10,13.0
Atlanta,2022-12-30,11,11.0
Atlanta,2022-12-31,3,8.0
Atlanta,2023-01-01,4,8.0
Atlanta,2023-01-02,2,8.0
Atlanta,2023-01-03,15,8.0
Atlanta,2023-01-04,28,10.0
Atlanta,2023-01-05,27,13.0
Atlanta,2023-01-06,30,16.0
Atlanta,2023-01-07,1,15.0
Atlanta,2023-01-08,1,15.0
Atlanta,2023-01-09,22,18.0
Atlanta,2023-01-10,31,20.0
Atlanta,2023-01-11,21,19.0
Atlanta,2023-01-12,24,19.0
Atlanta,2023-01-13,19,17.0
Atlanta,2023-01-14,1,17.0
Atlanta,2023-01-15,13,19.0
Atlanta,2023-01-16,5,16.0
Atlanta,2023-01-17,35,17.0
Atlanta,2023-01-18,36,19.0
Atlanta,2023-01-19,32,20.0
Atlanta,2023-01-20,22,21.0
Atlanta,2023-01-21,3,21.0
Atlanta,2023-01-22,4,20.0
Atlanta,2023-01-23,28,23.0
Atlanta,2023-01-24,28,22.0
Atlanta,2023-01-25,28,21.0
Atlanta,2023-01-26,24,20.0
Atlanta,2023-01-27,14,18.0
Atlanta,2023-01-28,4,19.0
Atlanta,2023-01-29,5,19.0
Atlanta,2023-01-30,31,19.0
