aor_nam,Apprehension Date,arrests,week_rolling_avg,Administration
Atlanta,2022-10-01,2,,Trump 2.0
Atlanta,2022-10-02,3,,Trump 2.0
Atlanta,2022-10-03,59,,Trump 2.0
Atlanta,2022-10-04,47,,Trump 2.0
Atlanta,2022-10-05,38,,Trump 2.0
Atlanta,2022-10-06,32,,Trump 2.0
Atlanta,2022-10-07,34,31.0,Trump 2.0
Atlanta,2022-10-08,12,32.0,Trump 2.0
Atlanta,2022-10-09,1,32.0,Trump 2.0
Atlanta,2022-10-10,6,24.0,Trump 2.0
Atlanta,2022-10-11,31,22.0,Trump 2.0
Atlanta,2022-10-12,25,20.0,Trump 2.0
Atlanta,2022-10-13,33,20.0,Trump 2.0
Atlanta,2022-10-14,37,21.0,Trump 2.0
Atlanta,2022-10-15,11,21.0,Trump 2.0
Atlanta,2022-10-16,1,21.0,Trump 2.0
Atlanta,2022-10-17,33,24.0,Trump 2.0
Atlanta,2022-10-18,26,24.0,Trump 2.0
Atlanta,2022-10-19,36,25.0,Trump 2.0
Atlanta,2022-10-20,38,26.0,Trump 2.0
Atlanta,2022-10-21,30,25.0,Trump 2.0
Atlanta,2022-10-23,14,25.0,Trump 2.0
Atlanta,2022-10-24,49,32.0,Trump 2.0
Atlanta,2022-10-25,43,34.0,Trump 2.0
Atlanta,2022-10-26,52,37.0,Trump 2.0
Atlanta,2022-10-27,47,39.0,Trump 2.0
Atlanta,2022-10-28,51,41.0,Trump 2.0
Atlanta,2022-10-29,12,38.0,Trump 2.0
Atlanta,2022-10-30,11,38.0,Trump 2.0
Atlanta,2022-10-31,37,36.0,Trump 2.0
Atlanta,2022-11-01,47,37.0,Trump 2.0
Atlanta,2022-11-02,64,38.0,Trump 2.0
Atlanta,2022-11-03,26,35.0,Trump 2.0
Atlanta,2022-11-04,39,34.0,Trump 2.0
Atlanta,2022-11-05,18,35.0,Trump 2.0
Atlanta,2022-11-06,9,34.0,Trump 2.0
Atlanta,2022-11-07,35,34.0,Trump 2.0
Atlanta,2022-11-08,39,33.0,Trump 2.0
Atlanta,2022-11-09,59,32.0,Trump 2.0
Atlanta,2022-11-10,41,34.0,Trump 2.0
Atlanta,2022-11-11,8,30.0,Trump 2.0
Atlanta,2022-11-12,14,29.0,Trump 2.0
Atlanta,2022-11-13,16,30.0,Trump 2.0
Atlanta,2022-11-14,30,30.0,Trump 2.0
Atlanta,2022-11-15,32,29.0,Trump 2.0
Atlanta,2022-11-16,34,25.0,Trump 2.0
Atlanta,2022-11-17,43,25.0,Trump 2.0
Atlanta,2022-11-18,41,30.0,Trump 2.0
Atlanta,2022-11-19,3,28.0,Trump 2.0
Atlanta,2022-11-20,5,27.0,Trump 2.0
Atlanta,2022-11-21,31,27.0,Trump 2.0
Atlanta,2022-11-22,60,31.0,Trump 2.0
