aor_nam,Apprehension Date,arrests,week_rolling_avg,Administration,days_since_inauguration
Atlanta,2015-10-01,35,,Trump 1.0,-477
Atlanta,2015-10-02,35,,Trump 1.0,-476
Atlanta,2015-10-03,2,,Trump 1.0,-475
Atlanta,2015-10-04,1,,Trump 1.0,-474
Atlanta,2015-10-05,28,,Trump 1.0,-473
Atlanta,2015-10-06,37,,Trump 1.0,-472
Atlanta,2015-10-07,28,24.0,Trump 1.0,-471
Atlanta,2015-10-08,29,23.0,Trump 1.0,-470
Atlanta,2015-10-09,32,22.0,Trump 1.0,-469
Atlanta,2015-10-10,6,23.0,Trump 1.0,-468
Atlanta,2015-10-11,4,23.0,Trump 1.0,-467
Atlanta,2015-10-12,9,21.0,Trump 1.0,-466
Atlanta,2015-10-13,32,20.0,Trump 1.0,-465
Atlanta,2015-10-14,34,21.0,Trump 1.0,-464
Atlanta,2015-10-15,40,22.0,Trump 1.0,-463
Atlanta,2015-10-16,34,23.0,Trump 1.0,-462
Atlanta,2015-10-17,3,22.0,Trump 1.0,-461
Atlanta,2015-10-18,2,22.0,Trump 1.0,-460
Atlanta,2015-10-19,29,25.0,Trump 1.0,-459
Atlanta,2015-10-20,38,26.0,Trump 1.0,-458
Atlanta,2015-10-21,47,28.0,Trump 1.0,-457
Atlanta,2015-10-22,38,27.0,Trump 1.0,-456
Atlanta,2015-10-23,35,27.0,Trump 1.0,-455
Atlanta,2015-10-24,3,27.0,Trump 1.0,-454
Atlanta,2015-10-25,25,31.0,Trump 1.0,-453
Atlanta,2015-10-26,36,32.0,Trump 1.0,-452
Atlanta,2015-10-27,41,32.0,Trump 1.0,-451
Atlanta,2015-10-28,45,32.0,Trump 1.0,-450
Atlanta,2015-10-29,37,32.0,Trump 1.0,-449
Atlanta,2015-10-30,122,44.0,Trump 1.0,-448
Atlanta,2015-10-31,2,44.0,Trump 1.0,-447
Atlanta,2015-11-01,3,41.0,Trump 1.0,-446
Atlanta,2015-11-02,84,48.0,Trump 1.0,-445
Atlanta,2015-11-03,43,48.0,Trump 1.0,-444
Atlanta,2015-11-04,35,47.0,Trump 1.0,-443
Atlanta,2015-11-05,31,46.0,Trump 1.0,-442
Atlanta,2015-11-06,29,32.0,Trump 1.0,-441
Atlanta,2015-11-07,1,32.0,Trump 1.0,-440
Atlanta,2015-11-08,2,32.0,Trump 1.0,-439
Atlanta,2015-11-09,51,27.0,Trump 1.0,-438
Atlanta,2015-11-10,37,27.0,Trump 1.0,-437
Atlanta,2015-11-11,2,22.0,Trump 1.0,-436
Atlanta,2015-11-12,36,23.0,Trump 1.0,-435
Atlanta,2015-11-13,43,25.0,Trump 1.0,-434
Atlanta,2015-11-14,9,26.0,Trump 1.0,-433
Atlanta,2015-11-15,19,28.0,Trump 1.0,-432
Atlanta,2015-11-16,30,25.0,Trump 1.0,-431
Atlanta,2015-11-17,37,25.0,Trump 1.0,-430
Atlanta,2015-11-18,42,31.0,Trump 1.0,-429
Atlanta,2015-11-19,39,31.0,Trump 1.0,-428
Atlanta,2015-11-20,30,29.0,Trump 1.0,-427
Atlanta,2015-11-21,5,29.0,Trump 1.0,-426
Atlanta,2015-11-22,6,27.0,Trump 1.0,-425
Atlanta,2015-11-23,27,27.0,Trump 1.0,-424
Atlanta,2015-11-24,34,26.0,Trump 1.0,-423
Atlanta,2015-11-25,18,23.0,Trump 1.0,-422
Atlanta,2015-11-27,23,20.0,Trump 1.0,-420
Atlanta,2015-11-28,1,16.0,Trump 1.0,-419
Atlanta,2015-11-29,1,16.0,Trump 1.0,-418
Atlanta,2015-11-30,30,19.0,Trump 1.0,-417
Atlanta,2015-12-01,36,20.0,Trump 1.0,-416
Atlanta,2015-12-02,43,22.0,Trump 1.0,-415
Atlanta,2015-12-03,25,23.0,Trump 1.0,-414
Atlanta,2015-12-04,30,24.0,Trump 1.0,-413
Atlanta,2015-12-05,6,24.0,Trump 1.0,-412
